,day,dow,shopID,itemID
945,699,Sun,5,1800179
946,699,Sun,5,1900001
947,699,Sun,5,1900002
948,699,Sun,5,2000001
949,699,Sun,5,2000002
950,699,Sun,5,2000162
951,699,Sun,5,2100001
952,699,Sun,5,2100002
953,699,Sun,5,2100003
954,699,Sun,5,2100004
955,699,Sun,5,2100005
956,699,Sun,5,2100006
957,699,Sun,5,2100152
958,699,Sun,5,2200001
959,699,Sun,5,2300001
960,699,Sun,5,2300002
961,699,Sun,5,2300003
962,699,Sun,5,2300004
963,699,Sun,5,2400001
964,699,Sun,5,2400002
965,699,Sun,5,2400003
966,699,Sun,5,2400004
967,699,Sun,5,2400005
968,699,Sun,5,2400006
969,699,Sun,5,2400007
970,699,Sun,5,2400008
971,699,Sun,5,2400009
972,699,Sun,5,2400010
973,699,Sun,5,2400011
974,699,Sun,5,2400012
975,699,Sun,5,2400013
976,699,Sun,5,2400014
977,699,Sun,5,2400088
978,699,Sun,5,2500001
979,699,Sun,5,2500002
980,699,Sun,5,2500003
981,699,Sun,5,2500004
982,699,Sun,5,2500005
983,699,Sun,5,2500006
984,699,Sun,5,2500007
985,699,Sun,5,2500229
986,699,Sun,5,2500230
987,699,Sun,5,2600001
988,699,Sun,5,2600002
989,699,Sun,5,2600003
990,699,Sun,5,2600004
991,699,Sun,5,2600005
992,699,Sun,5,2600006
993,699,Sun,5,2700001
994,699,Sun,5,2700002
995,699,Sun,5,2700003
996,699,Sun,5,2700004
997,699,Sun,5,2700005
