,Months,商品ID,店舗ID,売上個数
349,0,1000010,2,0
350,0,1000011,2,0
351,0,1002291,2,0
352,0,1002377,2,0
353,0,1002503,2,0
354,0,1002582,2,0
355,0,1100001,2,1
356,0,1100002,2,0
357,0,1200001,2,0
358,0,1200002,2,0
359,0,1200003,2,1
360,0,1200004,2,1
361,0,1200005,2,0
362,0,1200006,2,0
363,0,1200007,2,1
364,0,1200008,2,0
365,0,1200009,2,1
366,0,1200010,2,0
367,0,1200011,2,0
368,0,1200012,2,1
369,0,1200013,2,2
370,0,1200014,2,0
371,0,1200015,2,0
372,0,1200016,2,1
373,0,1200017,2,2
374,0,1200018,2,0
375,0,1200019,2,1
376,0,1200020,2,0
377,0,1200021,2,2
378,0,1200022,2,0
379,0,1200023,2,1
380,0,1200024,2,3
381,0,1200025,2,0
382,0,1200026,2,1
383,0,1200027,2,0
384,0,1200028,2,0
385,0,1200029,2,1
386,0,1200030,2,2
387,0,1200031,2,0
388,0,1200032,2,1
389,0,1200033,2,0
390,0,1200034,2,0
391,0,1200035,2,0
392,0,1200036,2,0
393,0,1200037,2,0
394,0,1200038,2,0
395,0,1200039,2,0
396,0,1200040,2,0
397,0,1201262,2,0
398,0,1201269,2,0
399,0,1300001,2,1
400,0,1300002,2,0
401,0,1400001,2,1
402,0,1400002,2,4
403,0,1400003,2,1
404,0,1400004,2,0
405,0,1400898,2,0
406,0,1500001,2,0
407,0,1600001,2,0
408,0,1600002,2,2
409,0,1600003,2,0
410,0,1600052,2,0
411,0,1600054,2,0
412,0,1700001,2,3
413,0,1700002,2,0
414,0,1700003,2,1
415,0,1700004,2,0
416,0,1700005,2,0
417,0,1700006,2,0
418,0,1700007,2,0
419,0,1700008,2,0
420,0,1700009,2,0
421,0,1700010,2,0
422,0,1700011,2,0
423,0,1700012,2,1
424,0,1700013,2,1
425,0,1700014,2,0
426,0,1700015,2,1
427,0,1700016,2,0
428,0,1700017,2,1
429,0,1700018,2,0
430,0,1700019,2,0
431,0,1800001,2,0
432,0,1800002,2,0
433,0,1800003,2,0
434,0,1800004,2,0
435,0,1800179,2,0
436,0,1900001,2,0
437,0,1900002,2,0
438,0,2000001,2,0
439,0,2000002,2,0
440,0,2000162,2,0
441,0,2100001,2,1
442,0,2100002,2,0
443,0,2100003,2,2
444,0,2100004,2,0
445,0,2100005,2,0
446,0,2100006,2,0
447,0,2100152,2,0
448,0,2200001,2,0
449,0,2300001,2,0
450,0,2300002,2,1
451,0,2300003,2,0
452,0,2300004,2,0
453,0,2400001,2,0
454,0,2400002,2,1
455,0,2400003,2,3
456,0,2400004,2,3
457,0,2400005,2,1
458,0,2400006,2,6
459,0,2400007,2,2
460,0,2400008,2,1
461,0,2400009,2,0
462,0,2400010,2,0
463,0,2400011,2,0
464,0,2400012,2,0
465,0,2400013,2,0
466,0,2400014,2,0
467,0,2400088,2,0
468,0,2500001,2,0
469,0,2500002,2,0
470,0,2500003,2,1
471,0,2500004,2,2
472,0,2500005,2,0
473,0,2500006,2,0
474,0,2500007,2,0
475,0,2500229,2,0
476,0,2500230,2,0
477,0,2600001,2,0
478,0,2600002,2,1
479,0,2600003,2,1
480,0,2600004,2,0
481,0,2600005,2,1
482,0,2600006,2,0
483,0,2700001,2,0
484,0,2700002,2,0
485,0,2700003,2,1
486,0,2700004,2,0
487,0,2700005,2,0
488,0,2700006,2,0
489,0,2700007,2,2
490,0,2700008,2,0
491,0,2700009,2,0
492,0,2800001,2,4
493,0,2800090,2,0
494,0,2800101,2,0
495,0,2800103,2,0
496,0,2900001,2,0
497,0,2900002,2,0
498,0,2900003,2,0
499,0,2900075,2,0
500,0,3000001,2,0
501,0,3000002,2,0
502,0,3100001,2,0
503,0,3200001,2,0
504,0,3200026,2,0
505,0,3300001,2,0
506,0,3400001,2,0
507,0,3400002,2,1
508,0,3400003,2,1
509,0,3500001,2,0
510,0,1000001,3,2
511,0,1000002,3,0
512,0,1000003,3,0
513,0,1000004,3,0
514,0,1000005,3,0
515,0,1000006,3,1
516,0,1000007,3,1
517,0,1000008,3,1
518,0,1000009,3,0
519,0,1000010,3,0
520,0,1000011,3,0
521,0,1002291,3,0
522,0,1002377,3,0
523,0,1002503,3,0
524,0,1002582,3,0
525,0,1100001,3,0
526,0,1100002,3,0
527,0,1200001,3,2
528,0,1200002,3,0
529,0,1200003,3,0
530,0,1200004,3,0
531,0,1200005,3,0
532,0,1200006,3,0
533,0,1200007,3,0
534,0,1200008,3,0
535,0,1200009,3,2
536,0,1200010,3,0
537,0,1200011,3,0
538,0,1200012,3,0
539,0,1200013,3,0
540,0,1200014,3,0
541,0,1200015,3,0
542,0,1200016,3,0
543,0,1200017,3,0
544,0,1200018,3,0
545,0,1200019,3,0
546,0,1200020,3,0
547,0,1200021,3,0
548,0,1200022,3,0
549,0,1200023,3,0
550,0,1200024,3,0
551,0,1200025,3,2
552,0,1200026,3,0
553,0,1200027,3,0
554,0,1200028,3,0
555,0,1200029,3,0
556,0,1200030,3,0
557,0,1200031,3,0
558,0,1200032,3,0
559,0,1200033,3,0
560,0,1200034,3,0
561,0,1200035,3,0
562,0,1200036,3,0
563,0,1200037,3,0
564,0,1200038,3,0
565,0,1200039,3,0
566,0,1200040,3,0
567,0,1201262,3,0
568,0,1201269,3,0
569,0,1300001,3,0
570,0,1300002,3,0
571,0,1400001,3,0
572,0,1400002,3,1
573,0,1400003,3,0
574,0,1400004,3,0
575,0,1400898,3,0
576,0,1500001,3,0
577,0,1600001,3,1
578,0,1600002,3,2
579,0,1600003,3,0
580,0,1600052,3,0
581,0,1600054,3,0
582,0,1700001,3,1
583,0,1700002,3,0
584,0,1700003,3,0
585,0,1700004,3,1
586,0,1700005,3,2
587,0,1700006,3,0
588,0,1700007,3,0
589,0,1700008,3,1
590,0,1700009,3,1
591,0,1700010,3,1
592,0,1700011,3,1
593,0,1700012,3,1
594,0,1700013,3,2
595,0,1700014,3,0
596,0,1700015,3,0
597,0,1700016,3,0
598,0,1700017,3,0
599,0,1700018,3,0
600,0,1700019,3,0
601,0,1800001,3,0
602,0,1800002,3,0
603,0,1800003,3,0
604,0,1800004,3,0
605,0,1800179,3,0
606,0,1900001,3,0
607,0,1900002,3,0
608,0,2000001,3,0
609,0,2000002,3,0
610,0,2000162,3,0
611,0,2100001,3,0
612,0,2100002,3,1
613,0,2100003,3,1
614,0,2100004,3,1
615,0,2100005,3,0
616,0,2100006,3,0
617,0,2100152,3,0
618,0,2200001,3,0
619,0,2300001,3,0
620,0,2300002,3,0
621,0,2300003,3,0
622,0,2300004,3,0
623,0,2400001,3,0
624,0,2400002,3,0
625,0,2400003,3,0
626,0,2400004,3,0
627,0,2400005,3,0
628,0,2400006,3,0
629,0,2400007,3,2
630,0,2400008,3,0
631,0,2400009,3,0
632,0,2400010,3,0
633,0,2400011,3,0
634,0,2400012,3,0
635,0,2400013,3,0
636,0,2400014,3,0
637,0,2400088,3,0
638,0,2500001,3,0
639,0,2500002,3,0
640,0,2500003,3,0
641,0,2500004,3,0
642,0,2500005,3,0
643,0,2500006,3,0
644,0,2500007,3,0
645,0,2500229,3,0
646,0,2500230,3,0
647,0,2600001,3,0
648,0,2600002,3,1
649,0,2600003,3,0
650,0,2600004,3,4
651,0,2600005,3,1
652,0,2600006,3,0
653,0,2700001,3,0
654,0,2700002,3,0
655,0,2700003,3,1
656,0,2700004,3,1
657,0,2700005,3,0
658,0,2700006,3,0
659,0,2700007,3,0
660,0,2700008,3,0
661,0,2700009,3,0
662,0,2800001,3,3
663,0,2800090,3,0
664,0,2800101,3,0
665,0,2800103,3,0
666,0,2900001,3,0
667,0,2900002,3,0
668,0,2900003,3,0
669,0,2900075,3,0
670,0,3000001,3,0
671,0,3000002,3,0
672,0,3100001,3,0
673,0,3200001,3,0
674,0,3200026,3,0
675,0,3300001,3,0
676,0,3400001,3,1
677,0,3400002,3,1
678,0,3400003,3,1
679,0,3500001,3,1
680,0,1000001,4,0
681,0,1000002,4,0
682,0,1000003,4,0
683,0,1000004,4,1
684,0,1000005,4,0
685,0,1000006,4,0
686,0,1000007,4,1
687,0,1000008,4,0
688,0,1000009,4,0
689,0,1000010,4,0
690,0,1000011,4,0
691,0,1002291,4,0
692,0,1002377,4,0
693,0,1002503,4,0
694,0,1002582,4,0
695,0,1100001,4,0
696,0,1100002,4,0
697,0,1200001,4,0
698,0,1200002,4,1
699,0,1200003,4,0
700,0,1200004,4,0
701,0,1200005,4,0
702,0,1200006,4,0
703,0,1200007,4,1
704,0,1200008,4,0
705,0,1200009,4,0
706,0,1200010,4,0
707,0,1200011,4,0
708,0,1200012,4,0
709,0,1200013,4,0
710,0,1200014,4,0
711,0,1200015,4,1
712,0,1200016,4,0
713,0,1200017,4,0
714,0,1200018,4,0
715,0,1200019,4,0
716,0,1200020,4,0
717,0,1200021,4,0
718,0,1200022,4,0
719,0,1200023,4,1
720,0,1200024,4,0
721,0,1200025,4,0
722,0,1200026,4,1
723,0,1200027,4,0
724,0,1200028,4,0
725,0,1200029,4,0
726,0,1200030,4,0
727,0,1200031,4,0
728,0,1200032,4,0
729,0,1200033,4,0
730,0,1200034,4,0
731,0,1200035,4,0
732,0,1200036,4,0
733,0,1200037,4,0
734,0,1200038,4,0
735,0,1200039,4,0
736,0,1200040,4,0
737,0,1201262,4,0
738,0,1201269,4,0
739,0,1300001,4,0
740,0,1300002,4,0
741,0,1400001,4,0
742,0,1400002,4,0
743,0,1400003,4,0
744,0,1400004,4,0
745,0,1400898,4,0
746,0,1500001,4,0
747,0,1600001,4,0
748,0,1600002,4,0
749,0,1600003,4,0
750,0,1600052,4,0
751,0,1600054,4,0
752,0,1700001,4,0
753,0,1700002,4,1
754,0,1700003,4,0
755,0,1700004,4,0
756,0,1700005,4,1
757,0,1700006,4,2
758,0,1700007,4,0
759,0,1700008,4,0
760,0,1700009,4,0
761,0,1700010,4,0
762,0,1700011,4,0
763,0,1700012,4,0
764,0,1700013,4,0
765,0,1700014,4,0
766,0,1700015,4,1
767,0,1700016,4,1
768,0,1700017,4,0
769,0,1700018,4,0
770,0,1700019,4,0
771,0,1800001,4,0
772,0,1800002,4,0
773,0,1800003,4,0
774,0,1800004,4,0
775,0,1800179,4,0
776,0,1900001,4,0
777,0,1900002,4,0
778,0,2000001,4,1
779,0,2000002,4,0
780,0,2000162,4,0
781,0,2100001,4,0
782,0,2100002,4,2
783,0,2100003,4,2
784,0,2100004,4,0
785,0,2100005,4,0
786,0,2100006,4,0
787,0,2100152,4,0
788,0,2200001,4,0
789,0,2300001,4,0
790,0,2300002,4,1
791,0,2300003,4,0
792,0,2300004,4,0
793,0,2400001,4,0
794,0,2400002,4,0
795,0,2400003,4,0
796,0,2400004,4,0
797,0,2400005,4,0
798,0,2400006,4,0
799,0,2400007,4,0
800,0,2400008,4,0
801,0,2400009,4,0
802,0,2400010,4,0
803,0,2400011,4,0
804,0,2400012,4,0
805,0,2400013,4,0
806,0,2400014,4,0
807,0,2400088,4,0
808,0,2500001,4,0
809,0,2500002,4,0
810,0,2500003,4,0
811,0,2500004,4,0
812,0,2500005,4,0
813,0,2500006,4,0
814,0,2500007,4,0
815,0,2500229,4,0
816,0,2500230,4,0
817,0,2600001,4,0
818,0,2600002,4,1
819,0,2600003,4,0
820,0,2600004,4,0
821,0,2600005,4,0
822,0,2600006,4,0
823,0,2700001,4,1
824,0,2700002,4,1
825,0,2700003,4,1
826,0,2700004,4,0
827,0,2700005,4,1
828,0,2700006,4,0
829,0,2700007,4,0
830,0,2700008,4,1
831,0,2700009,4,0
832,0,2800001,4,2
833,0,2800090,4,0
834,0,2800101,4,0
835,0,2800103,4,0
836,0,2900001,4,0
837,0,2900002,4,0
838,0,2900003,4,0
839,0,2900075,4,0
840,0,3000001,4,7
841,0,3000002,4,1
842,0,3100001,4,0
843,0,3200001,4,0
844,0,3200026,4,0
845,0,3300001,4,0
846,0,3400001,4,0
847,0,3400002,4,0
848,0,3400003,4,3
849,0,3500001,4,0
850,0,1000001,5,2
851,0,1000002,5,0
852,0,1000003,5,0
853,0,1000004,5,0
854,0,1000005,5,0
855,0,1000006,5,0
856,0,1000007,5,1
857,0,1000008,5,0
858,0,1000009,5,0
859,0,1000010,5,0
860,0,1000011,5,0
861,0,1002291,5,0
862,0,1002377,5,0
863,0,1002503,5,0
864,0,1002582,5,0
865,0,1100001,5,0
866,0,1100002,5,0
867,0,1200001,5,0
868,0,1200002,5,2
869,0,1200003,5,0
870,0,1200004,5,0
871,0,1200005,5,0
872,0,1200006,5,0
873,0,1200007,5,0
874,0,1200008,5,1
875,0,1200009,5,1
876,0,1200010,5,0
877,0,1200011,5,0
878,0,1200012,5,1
879,0,1200013,5,0
880,0,1200014,5,0
881,0,1200015,5,0
882,0,1200016,5,1
883,0,1200017,5,1
884,0,1200018,5,0
885,0,1200019,5,0
886,0,1200020,5,0
887,0,1200021,5,1
888,0,1200022,5,0
889,0,1200023,5,1
890,0,1200024,5,1
891,0,1200025,5,0
892,0,1200026,5,0
893,0,1200027,5,0
894,0,1200028,5,0
895,0,1200029,5,0
896,0,1200030,5,0
897,0,1200031,5,0
898,0,1200032,5,0
899,0,1200033,5,0
900,0,1200034,5,0
901,0,1200035,5,0
902,0,1200036,5,0
903,0,1200037,5,0
904,0,1200038,5,0
905,0,1200039,5,0
906,0,1200040,5,0
907,0,1201262,5,0
908,0,1201269,5,0
909,0,1300001,5,2
910,0,1300002,5,0
911,0,1400001,5,2
912,0,1400002,5,5
913,0,1400003,5,0
914,0,1400004,5,0
915,0,1400898,5,0
916,0,1500001,5,0
917,0,1600001,5,0
918,0,1600002,5,2
919,0,1600003,5,0
920,0,1600052,5,0
921,0,1600054,5,0
922,0,1700001,5,0
923,0,1700002,5,0
924,0,1700003,5,1
925,0,1700004,5,0
926,0,1700005,5,1
927,0,1700006,5,0
928,0,1700007,5,2
929,0,1700008,5,0
930,0,1700009,5,2
931,0,1700010,5,1
932,0,1700011,5,0
933,0,1700012,5,0
934,0,1700013,5,1
935,0,1700014,5,0
936,0,1700015,5,1
937,0,1700016,5,1
938,0,1700017,5,1
939,0,1700018,5,0
940,0,1700019,5,0
941,0,1800001,5,0
942,0,1800002,5,0
943,0,1800003,5,0
944,0,1800004,5,0
945,0,1800179,5,0
946,0,1900001,5,0
947,0,1900002,5,0
948,0,2000001,5,0
949,0,2000002,5,0
950,0,2000162,5,0
951,0,2100001,5,0
952,0,2100002,5,0
953,0,2100003,5,4
954,0,2100004,5,0
955,0,2100005,5,0
956,0,2100006,5,0
957,0,2100152,5,0
958,0,2200001,5,0
959,0,2300001,5,1
960,0,2300002,5,0
961,0,2300003,5,0
962,0,2300004,5,0
963,0,2400001,5,0
964,0,2400002,5,0
965,0,2400003,5,0
966,0,2400004,5,0
967,0,2400005,5,0
968,0,2400006,5,0
969,0,2400007,5,0
970,0,2400008,5,0
971,0,2400009,5,0
972,0,2400010,5,0
973,0,2400011,5,0
974,0,2400012,5,0
975,0,2400013,5,0
976,0,2400014,5,0
977,0,2400088,5,0
978,0,2500001,5,0
979,0,2500002,5,0
980,0,2500003,5,0
981,0,2500004,5,1
982,0,2500005,5,0
983,0,2500006,5,0
984,0,2500007,5,0
985,0,2500229,5,0
986,0,2500230,5,0
987,0,2600001,5,0
988,0,2600002,5,0
989,0,2600003,5,0
990,0,2600004,5,0
991,0,2600005,5,1
992,0,2600006,5,1
993,0,2700001,5,0
994,0,2700002,5,0
995,0,2700003,5,0
996,0,2700004,5,0
997,0,2700005,5,0
998,0,2700006,5,0
999,0,2700007,5,0
1000,0,2700008,5,0
1001,0,2700009,5,0
1002,0,2800001,5,-1
1003,0,2800090,5,0
1004,0,2800101,5,0
1005,0,2800103,5,0
1006,0,2900001,5,0
1007,0,2900002,5,0
1008,0,2900003,5,0
1009,0,2900075,5,0
1010,0,3000001,5,0
1011,0,3000002,5,0
1012,0,3100001,5,0
1013,0,3200001,5,3
1014,0,3200026,5,0
1015,0,3300001,5,0
1016,0,3400001,5,0
1017,0,3400002,5,0
1018,0,3400003,5,3
1019,0,3500001,5,0
1020,0,1000001,6,6
1021,0,1000002,6,2
1022,0,1000003,6,0
1023,0,1000004,6,1
1024,0,1000005,6,1
1025,0,1000006,6,1
1026,0,1000007,6,0
1027,0,1000008,6,1
1028,0,1000009,6,0
1029,0,1000010,6,0
1030,0,1000011,6,0
1031,0,1002291,6,0
1032,0,1002377,6,0
1033,0,1002503,6,0
1034,0,1002582,6,0
1035,0,1100001,6,1
1036,0,1100002,6,0
1037,0,1200001,6,0
1038,0,1200002,6,0
1039,0,1200003,6,2
1040,0,1200004,6,1
1041,0,1200005,6,1
1042,0,1200006,6,1
1043,0,1200007,6,4
1044,0,1200008,6,4
1045,0,1200009,6,3
1046,0,1200010,6,0
1047,0,1200011,6,0
1048,0,1200012,6,0
1049,0,1200013,6,0
1050,0,1200014,6,1
1051,0,1200015,6,0
1052,0,1200016,6,1
1053,0,1200017,6,1
1054,0,1200018,6,0
1055,0,1200019,6,0
1056,0,1200020,6,0
1057,0,1200021,6,3
1058,0,1200022,6,0
1059,0,1200023,6,1
1060,0,1200024,6,0
1061,0,1200025,6,0
1062,0,1200026,6,0
1063,0,1200027,6,0
1064,0,1200028,6,0
1065,0,1200029,6,1
1066,0,1200030,6,0
1067,0,1200031,6,0
1068,0,1200032,6,1
1069,0,1200033,6,1
1070,0,1200034,6,0
1071,0,1200035,6,0
1072,0,1200036,6,0
1073,0,1200037,6,0
1074,0,1200038,6,0
1075,0,1200039,6,0
1076,0,1200040,6,0
1077,0,1201262,6,0
1078,0,1201269,6,0
1079,0,1300001,6,2
1080,0,1300002,6,0
1081,0,1400001,6,1
1082,0,1400002,6,2
1083,0,1400003,6,1
1084,0,1400004,6,0
1085,0,1400898,6,0
1086,0,1500001,6,0
1087,0,1600001,6,0
1088,0,1600002,6,2
1089,0,1600003,6,0
1090,0,1600052,6,0
1091,0,1600054,6,0
1092,0,1700001,6,2
1093,0,1700002,6,5
1094,0,1700003,6,0
1095,0,1700004,6,0
1096,0,1700005,6,0
1097,0,1700006,6,2
1098,0,1700007,6,2
1099,0,1700008,6,1
1100,0,1700009,6,2
1101,0,1700010,6,1
1102,0,1700011,6,2
1103,0,1700012,6,0
1104,0,1700013,6,0
1105,0,1700014,6,0
1106,0,1700015,6,0
1107,0,1700016,6,2
1108,0,1700017,6,0
1109,0,1700018,6,0
1110,0,1700019,6,0
1111,0,1800001,6,0
1112,0,1800002,6,0
1113,0,1800003,6,0
1114,0,1800004,6,0
1115,0,1800179,6,0
1116,0,1900001,6,0
1117,0,1900002,6,0
1118,0,2000001,6,0
1119,0,2000002,6,0
1120,0,2000162,6,0
1121,0,2100001,6,1
1122,0,2100002,6,2
1123,0,2100003,6,1
1124,0,2100004,6,0
1125,0,2100005,6,0
1126,0,2100006,6,0
1127,0,2100152,6,0
1128,0,2200001,6,0
1129,0,2300001,6,0
1130,0,2300002,6,4
1131,0,2300003,6,0
1132,0,2300004,6,0
1133,0,2400001,6,1
1134,0,2400002,6,0
1135,0,2400003,6,1
1136,0,2400004,6,1
1137,0,2400005,6,1
1138,0,2400006,6,0
1139,0,2400007,6,3
1140,0,2400008,6,1
1141,0,2400009,6,2
1142,0,2400010,6,0
1143,0,2400011,6,0
1144,0,2400012,6,0
1145,0,2400013,6,0
1146,0,2400014,6,0
1147,0,2400088,6,0
1148,0,2500001,6,1
1149,0,2500002,6,2
